date,country,plot_id,tile,tree_id,in_plot,height,crown_radius,dimension,monocotal,DBH,bend,branch_slope,x,y,z,radius,geometry,num_leaves,leaf_area_m2
2024-02-26,Angola,P09,Tile_2_-1,36,True,2.6274,1.6193,1.4552,0.2447,0.0196,0.1205,0.7235,91.9323,-29.3732,-5.3505,0.0281,POINT (91.9323 -29.3732),7660,3.83
2024-02-26,Angola,P09,Tile_2_-1,37,True,2.8132,1.8085,1.8438,0.3317,0.0304,0.0632,0.6478,90.9452,-28.3574,-5.4761,0.0288,POINT (90.9452 -28.3574),11422,5.711
2024-02-26,Angola,P09,Tile_2_-1,38,False,2.8796,1.9189,1.6412,0.201,0.036,0.0871,0.7435,92.4619,-60.6705,-5.7734,0.0314,POINT (92.4619 -60.6705),8934,4.467
2024-02-26,Angola,P09,Tile_2_-1,39,True,2.2513,1.0974,0.0,0.0,0.0,0.0241,0.0,92.0626,-44.9537,-5.8858,0.0348,POINT (92.0626 -44.9537),0,0.0
2024-02-26,Angola,P09,Tile_2_-1,40,True,13.8793,12.3914,1.7648,0.1526,0.2991,0.1101,0.5496,91.9954,-44.6053,-6.0381,0.1505,POINT (91.9954 -44.6053),568272,284.137
2024-02-26,Angola,P09,Tile_2_-1,41,True,3.2969,2.6726,1.4205,0.4205,0.0812,0.1652,0.1084,92.1253,-37.3337,-5.5854,0.0458,POINT (92.1253 -37.3337),22350,11.175
2024-02-26,Angola,P09,Tile_2_-1,42,False,2.7457,2.2986,1.004,0.1531,0.0613,0.2174,0.0875,93.0787,-70.2548,-5.8302,0.0389,POINT (93.0787 -70.2548),13544,6.772
2024-02-26,Angola,P09,Tile_2_-1,43,True,2.4061,1.5897,1.9648,0.543,0.0248,0.135,0.4896,92.3906,-29.1022,-5.356,0.0235,POINT (92.3906 -29.1022),3862,1.931
2024-02-26,Angola,P09,Tile_2_-1,44,False,2.7419,2.9803,1.3705,0.1238,0.0,0.243,0.1867,94.9195,-53.273,-5.769,0.0611,POINT (94.9195 -53.273),64646,32.323
2024-02-26,Angola,P09,Tile_2_-1,45,False,2.8785,1.8362,1.8875,0.2299,0.0431,0.064,0.3711,94.1081,-51.0977,-5.7524,0.0361,POINT (94.1081 -51.0977),9470,4.735
2024-02-26,Angola,P09,Tile_2_-1,46,True,2.9373,2.4438,3.0,0.2199,0.0,0.2314,0.546,94.8355,-39.9326,-5.6316,0.0351,POINT (94.8355 -39.9326),27650,13.825
2024-02-26,Angola,P09,Tile_2_-1,47,True,2.7749,1.5709,1.5599,0.2723,0.0312,0.0735,0.7035,94.337,-29.81,-5.1589,0.0301,POINT (94.337 -29.81),8496,4.248
2024-02-26,Angola,P09,Tile_2_-1,48,True,4.34,2.9819,0.8999,0.2307,0.1062,0.1418,0.3772,93.5831,-28.6285,-5.2464,0.0587,POINT (93.5831 -28.6285),16552,8.276
2024-02-26,Angola,P09,Tile_2_-1,49,False,3.4322,2.2064,1.2859,0.2802,0.0651,0.1288,-0.6242,95.4303,-69.0412,-6.21,0.0368,POINT (95.4303 -69.0412),19386,9.693
2024-02-26,Angola,P09,Tile_2_-1,50,False,2.6839,2.516,2.5841,0.2745,0.0226,0.0942,0.7867,94.7755,-46.1181,-6.0073,0.0282,POINT (94.7755 -46.1181),11472,5.736
2024-02-26,Angola,P09,Tile_2_-1,51,True,13.3367,10.52,2.1264,0.7423,0.3714,0.0932,0.7684,95.0817,-33.6106,-5.6744,0.3891,POINT (95.0817 -33.6106),1084590,542.298
2024-02-26,Angola,P09,Tile_2_-1,52,True,2.1899,1.2394,0.0,0.0,0.0,0.0565,0.0,94.8876,-30.9037,-5.2886,0.0376,POINT (94.8876 -30.9037),3528,1.764
2024-02-26,Angola,P09,Tile_2_-1,53,True,2.7407,2.1631,2.5266,0.2593,0.016,0.053,0.7214,94.7883,-29.0261,-5.0974,0.0304,POINT (94.7883 -29.0261),20084,10.042
2024-02-26,Angola,P09,Tile_2_-1,54,False,2.6524,2.3623,0.8661,0.0,0.0762,0.197,-0.2055,95.0823,-72.0706,-5.8953,0.0491,POINT (95.0823 -72.0706),4478,2.239
2024-02-26,Angola,P09,Tile_2_-1,55,True,2.8626,2.7065,1.481,0.4048,0.0544,0.2648,0.5884,96.8341,-33.0707,-5.2088,0.0358,POINT (96.8341 -33.0707),26384,13.192
2024-02-26,Angola,P09,Tile_2_-1,56,False,2.9753,2.4558,1.5038,0.2253,0.0697,0.168,-0.017,97.8869,-66.1895,-5.8306,0.0457,POINT (97.8869 -66.1895),17416,8.708
2024-02-26,Angola,P09,Tile_2_-1,57,False,4.3321,2.4125,1.5369,0.1717,0.1188,0.0735,0.5918,96.9489,-47.7347,-6.0423,0.083,POINT (96.9489 -47.7347),46376,23.188
2024-02-26,Angola,P09,Tile_2_-1,58,False,3.0623,2.93,1.7458,0.1088,0.0224,0.1371,0.6987,96.6768,-42.8478,-5.7078,0.0321,POINT (96.6768 -42.8478),27872,13.936
2024-02-26,Angola,P09,Tile_2_-1,59,False,2.7018,2.1563,1.6279,0.2968,0.0376,0.1318,1.0778,98.7174,-46.308,-5.9891,0.0376,POINT (98.7174 -46.308),28708,14.354
2024-02-26,Angola,P09,Tile_2_-1,60,False,10.2244,4.2079,1.9479,0.5401,0.0899,0.0308,0.7672,98.4315,-40.3755,-5.9599,0.1002,POINT (98.4315 -40.3755),264062,132.032
2024-02-26,Angola,P09,Tile_2_-1,61,False,11.2548,5.3438,1.8038,0.2594,0.0714,0.0216,0.811,100.4094,-42.4801,-6.0392,0.0576,POINT (100.4094 -42.4801),221226,110.614
2024-02-26,Angola,P09,Tile_2_-1,62,True,2.7067,2.6694,1.4063,0.224,0.0392,0.1722,0.3428,99.6989,-33.0302,-5.1964,0.0292,POINT (99.6989 -33.0302),26394,13.197
2024-02-26,Angola,P09,Tile_2_-1,63,False,2.2997,1.209,2.5415,0.425,0.0,0.055,1.1781,100.4135,-42.9866,-5.7611,0.0381,POINT (100.4135 -42.9866),1302,0.651
2024-02-26,Angola,P09,Tile_2_-1,64,False,2.997,2.3449,1.4914,0.3505,0.0432,0.2035,0.7151,101.8557,-63.7464,-5.8154,0.0478,POINT (101.8557 -63.7464),4190,2.095
2024-02-26,Angola,P09,Tile_2_-1,65,False,10.8003,9.7586,2.2754,0.2165,0.2558,0.073,0.3877,103.355,-46.9228,-5.8308,0.1279,POINT (103.355 -46.9228),339942,169.972
2024-02-26,Angola,P09,Tile_2_-1,66,False,12.9629,10.1951,2.0903,0.6547,0.2134,0.0556,0.7308,103.609,-33.4799,-5.3983,0.2487,POINT (103.609 -33.4799),918652,459.328
2024-02-26,Angola,P09,Tile_2_-1,67,True,2.5947,3.247,2.2896,0.4534,0.0064,0.0733,0.536,104.9771,-25.7584,-5.8661,0.1404,POINT (104.9771 -25.7584),41432,20.716
2024-02-26,Angola,P09,Tile_2_-1,68,False,2.4302,2.1181,1.6122,0.1972,0.0152,0.0591,0.6783,106.8815,-50.8484,-5.4098,0.0272,POINT (106.8815 -50.8484),12898,6.449
2024-02-26,Angola,P09,Tile_2_-1,69,False,3.3101,2.452,2.3695,0.3358,0.0666,0.0886,0.2743,105.2922,-49.3675,-5.7016,0.0831,POINT (105.2922 -49.3675),13836,6.918
2024-02-26,Angola,P09,Tile_2_-1,70,False,8.6825,6.4013,2.2272,0.4822,0.21,0.0456,0.5417,106.9122,-39.6241,-5.7454,0.1205,POINT (106.9122 -39.6241),154070,77.035
2024-02-26,Angola,P09,Tile_2_-1,71,False,4.6526,2.579,2.0553,0.1059,0.1222,0.0329,0.7838,105.887,-31.9364,-5.4719,0.0913,POINT (105.887 -31.9364),46380,23.19
2024-02-26,Angola,P09,Tile_2_-1,72,False,4.2442,2.5885,2.0198,0.4357,0.0626,0.0364,0.8159,105.9916,-30.1262,-5.8243,0.0325,POINT (105.9916 -30.1262),21224,10.612
2024-02-26,Angola,P09,Tile_2_-1,73,False,3.4154,2.5063,1.4251,0.3416,0.0562,0.1553,0.1908,108.1294,-50.2684,-5.6787,0.0297,POINT (108.1294 -50.2684),17104,8.552
2024-02-26,Angola,P09,Tile_2_-1,74,False,11.3495,7.632,2.1393,0.2828,0.244,0.1598,0.8182,109.297,-35.2442,-6.0163,0.122,POINT (109.297 -35.2442),309392,154.697
2024-02-26,Angola,P09,Tile_2_-1,75,False,2.381,1.9694,2.1707,0.2365,0.0,0.1151,0.4121,109.6792,-64.5666,-5.7497,0.0353,POINT (109.6792 -64.5666),8356,4.178
2024-02-26,Angola,P09,Tile_2_-1,76,False,12.5619,6.2919,1.8428,0.1397,0.1976,0.031,0.8406,111.9485,-32.4691,-5.9105,0.0988,POINT (111.9485 -32.4691),304480,152.241
2024-02-26,Angola,P09,Tile_2_-1,77,False,11.9261,8.8414,2.0489,0.2167,0.2506,0.0392,0.8293,112.9994,-27.2019,-5.8462,0.128,POINT (112.9994 -27.2019),528686,264.344
2024-02-26,Angola,P09,Tile_2_-1,78,False,10.3585,7.6722,1.8709,0.289,0.1332,0.085,0.7492,113.119,-48.9715,-6.0413,0.1215,POINT (113.119 -48.9715),287222,143.612
2024-02-26,Angola,P09,Tile_2_-1,79,False,12.0211,5.5069,1.4631,0.4868,0.0325,0.0768,0.5899,115.5362,-31.6259,-5.8035,0.0505,POINT (115.5362 -31.6259),131406,65.703
2024-02-26,Angola,P09,Tile_2_-1,80,False,12.1369,7.5246,1.7379,0.319,0.2438,0.0517,0.7318,116.1986,-36.7071,-5.8835,0.1224,POINT (116.1986 -36.7071),229744,114.873
2024-02-26,Angola,P09,Tile_2_-1,81,False,2.4835,1.3688,2.3956,0.1714,0.0082,0.0172,0.4389,118.3414,-28.0256,-5.292,0.027,POINT (118.3414 -28.0256),14990,7.495
2024-02-26,Angola,P09,Tile_2_-1,82,False,10.1042,8.471,2.0652,0.2654,0.3211,0.0467,0.9288,120.7965,-46.1312,-5.6639,0.1622,POINT (120.7965 -46.1312),217066,108.534
2024-02-26,Angola,P09,Tile_2_-1,83,False,12.5834,12.1296,1.9903,0.0953,0.314,0.0607,0.7129,121.2119,-29.2273,-5.472,0.2182,POINT (121.2119 -29.2273),587504,293.753
2024-02-26,Angola,P09,Tile_2_-1,84,False,2.4034,1.425,0.0,0.0,0.0182,0.0833,1.2463,124.3789,-46.7588,-5.6292,0.0289,POINT (124.3789 -46.7588),3944,1.972
2024-02-26,Angola,P09,Tile_2_-1,85,False,3.4214,2.0457,2.0217,0.3167,0.038,0.065,0.4889,75.8054,-60.3779,-5.9649,0.0517,POINT (75.8054 -60.3779),21500,10.75
2024-02-26,Angola,P09,Tile_2_-1,86,True,13.638,7.6083,2.0678,0.2169,0.2796,0.0362,0.8647,77.3453,-41.9208,-5.1732,0.1398,POINT (77.3453 -41.9208),390172,195.087
2024-02-26,Angola,P09,Tile_2_-1,87,True,2.2087,1.4193,0.0,0.0,0.0,0.032,0.0,76.9934,-39.6995,-5.2698,0.0284,POINT (76.9934 -39.6995),3166,1.583
2024-02-26,Angola,P09,Tile_2_-1,88,True,3.5438,1.985,2.0209,0.3972,0.049,0.0445,0.4166,77.1542,-39.6517,-5.2682,0.0378,POINT (77.1542 -39.6517),12292,6.146
2024-02-26,Angola,P09,Tile_2_-1,89,True,3.5131,1.8559,1.7164,0.3284,0.0429,0.0494,0.372,76.6102,-31.1789,-5.2056,0.0332,POINT (76.6102 -31.1789),17454,8.727
2024-02-26,Angola,P09,Tile_2_-1,90,True,2.2184,1.5757,0.0,0.0,0.0,0.1639,1.2524,77.4896,-30.2041,-5.5099,0.0229,POINT (77.4896 -30.2041),7282,3.641
2024-02-26,Angola,P09,Tile_2_-1,91,True,2.4675,1.5617,1.6844,0.1134,0.0169,0.0804,0.8236,77.3692,-25.2668,-5.0943,0.0248,POINT (77.3692 -25.2668),12584,6.292
2024-02-26,Angola,P09,Tile_2_-1,92,True,2.4378,1.457,0.0,0.0,0.0222,0.0327,0.0,78.2623,-25.0578,-5.0653,0.0258,POINT (78.2623 -25.0578),5968,2.984
2024-02-26,Angola,P09,Tile_2_-1,93,True,2.7093,2.0759,1.8404,0.2047,0.0196,0.0671,0.4234,77.8915,-25.2859,-5.1465,0.029,POINT (77.8915 -25.2859),16102,8.051
2024-02-26,Angola,P09,Tile_2_-1,94,True,1.8321,2.0217,0.0,0.0,0.0,0.1851,-0.1771,81.1285,-54.6827,-4.8344,0.0203,POINT (81.1285 -54.6827),15128,7.564
2024-02-26,Angola,P09,Tile_2_-1,95,True,1.7558,1.6541,0.0,0.0,0.0,0.1032,-0.0706,81.707,-46.3262,-5.1835,0.0162,POINT (81.707 -46.3262),5188,2.594
2024-02-26,Angola,P09,Tile_2_-1,96,True,2.6017,1.897,2.3192,0.4082,0.0256,0.0589,0.4126,80.314,-26.3364,-5.1063,0.0244,POINT (80.314 -26.3364),12034,6.017
2024-02-26,Angola,P09,Tile_2_-1,97,False,1.3933,2.0711,0.0,0.0,0.0,0.3123,-0.0598,81.0817,-71.3828,-6.0442,0.0108,POINT (81.0817 -71.3828),5598,2.799
2024-02-26,Angola,P09,Tile_2_-1,98,False,3.8078,2.7291,2.33,0.1379,0.0332,0.0694,0.2527,82.7463,-71.3071,-6.0488,0.0461,POINT (82.7463 -71.3071),16318,8.159
2024-02-26,Angola,P09,Tile_2_-1,99,True,1.9811,1.5218,3.0,0.4494,0.0,0.0478,0.9161,83.4214,-34.6736,-5.6456,0.0195,POINT (83.4214 -34.6736),12026,6.013
2024-02-26,Angola,P09,Tile_2_-1,100,False,1.9416,1.3488,0.0,0.0,0.0,0.1368,0.9939,83.3605,-69.2396,-5.8541,0.0232,POINT (83.3605 -69.2396),4342,2.171
2024-02-26,Angola,P09,Tile_2_-1,101,False,1.7337,1.9079,0.0,0.0,0.0,0.3269,0.6627,84.0021,-68.9956,-5.6835,0.0118,POINT (84.0021 -68.9956),5674,2.837
2024-02-26,Angola,P09,Tile_2_-1,102,False,1.59,1.3533,0.0,0.0,0.0,0.1924,0.0,83.6964,-69.1311,-5.777,0.0097,POINT (83.6964 -69.1311),1792,0.896
2024-02-26,Angola,P09,Tile_2_-1,103,True,2.315,1.94,1.6224,0.143,0.0164,0.1179,-0.0245,84.0829,-38.4305,-5.2305,0.0227,POINT (84.0829 -38.4305),16438,8.219
2024-02-26,Angola,P09,Tile_2_-1,104,True,2.3745,1.6522,2.1517,0.1697,0.0106,0.0373,0.9771,84.0879,-38.3464,-4.4044,0.0304,POINT (84.0879 -38.3464),20212,10.106
2024-02-26,Angola,P09,Tile_2_-1,105,True,2.828,2.1347,1.35,0.12,0.032,0.0909,0.1622,83.8003,-37.8606,-4.6025,0.033,POINT (83.8003 -37.8606),13856,6.928
2024-02-26,Angola,P09,Tile_2_-1,106,False,1.9565,2.4882,1.7196,0.5193,0.0,0.1565,0.319,85.7865,-64.5724,-6.0401,0.0194,POINT (85.7865 -64.5724),18794,9.397
2024-02-26,Angola,P09,Tile_2_-1,107,False,2.3762,1.1769,0.0,0.0,0.0428,0.0222,0.0,85.4426,-64.6986,-6.179,0.0259,POINT (85.4426 -64.6986),1952,0.976
2024-02-26,Angola,P09,Tile_2_-1,108,False,1.6812,1.6752,0.0,0.0,0.0,0.1109,1.1144,85.5972,-59.6828,-6.0281,0.0122,POINT (85.5972 -59.6828),5918,2.959
2024-02-26,Angola,P09,Tile_2_-1,109,False,3.0404,1.7783,1.4454,0.1093,0.0432,0.069,0.5844,85.6332,-58.9109,-6.1304,0.0348,POINT (85.6332 -58.9109),14726,7.363
2024-02-26,Angola,P09,Tile_2_-1,110,True,1.9062,1.4825,0.0,0.0,0.0,0.0753,-0.1687,85.5296,-47.9457,-5.5084,0.0171,POINT (85.5296 -47.9457),8566,4.283
2024-02-26,Angola,P09,Tile_2_-1,111,True,2.3024,2.0815,1.2068,0.277,0.0,0.1996,0.4795,84.5793,-47.0547,-5.7355,0.0218,POINT (84.5793 -47.0547),4710,2.355
2024-02-26,Angola,P09,Tile_2_-1,112,True,3.4222,1.3345,0.0,0.0,0.1785,0.0391,0.0,87.0163,-34.7475,-5.4784,0.1158,POINT (87.0163 -34.7475),0,0.0
2024-02-26,Angola,P09,Tile_2_-1,113,True,2.9272,1.2219,0.0,0.0,0.0746,0.0433,1.0266,86.702,-34.188,-5.7513,0.0522,POINT (86.702 -34.188),3338,1.669
2024-02-26,Angola,P09,Tile_2_-1,114,True,2.2057,1.3467,0.0,0.0,0.0,0.0438,0.5081,87.9813,-51.3323,-5.7159,0.0294,POINT (87.9813 -51.3323),6250,3.125
2024-02-26,Angola,P09,Tile_2_-1,115,True,1.9389,1.7861,0.0,0.0,0.0,0.0931,-0.3553,87.0618,-25.1304,-5.2209,0.0176,POINT (87.0618 -25.1304),9368,4.684
2024-02-26,Angola,P09,Tile_2_-1,116,True,1.6137,1.6025,0.0,0.0,0.0,0.1068,-0.0228,88.3076,-25.1113,-4.9484,0.0137,POINT (88.3076 -25.1113),3800,1.9
2024-02-26,Angola,P09,Tile_2_-1,117,True,2.791,1.9367,1.3087,0.1892,0.028,0.0424,0.4865,89.784,-48.5617,-5.5537,0.0238,POINT (89.784 -48.5617),12638,6.319
2024-02-26,Angola,P09,Tile_2_-1,118,True,4.6972,3.754,2.3318,0.1945,0.1554,0.0556,0.8122,89.7123,-48.3538,-5.4384,0.176,POINT (89.7123 -48.3538),54394,27.197
2024-02-26,Angola,P09,Tile_2_-1,119,True,1.9579,1.7775,0.0,0.0,0.0,0.2932,0.3902,90.4069,-37.2554,-5.4172,0.0163,POINT (90.4069 -37.2554),5680,2.84
2024-02-26,Angola,P09,Tile_2_-1,120,True,2.1576,2.7245,2.5357,0.3344,0.0,0.107,0.7122,89.7697,-31.8372,-5.3554,0.027,POINT (89.7697 -31.8372),14238,7.119
2024-02-26,Angola,P09,Tile_2_-1,121,True,1.1439,1.6819,0.0,0.0,0.0,0.2805,0.2696,89.9838,-31.3663,-5.1443,0.0054,POINT (89.9838 -31.3663),4074,2.037
2024-02-26,Angola,P09,Tile_2_-1,122,True,2.3632,2.4212,1.1427,0.2588,0.0278,0.1553,0.4191,92.4143,-31.7556,-5.3483,0.0249,POINT (92.4143 -31.7556),10180,5.09
2024-02-26,Angola,P09,Tile_2_-1,123,True,2.9285,1.7338,2.2719,0.5104,0.0234,0.0255,0.9531,91.9105,-32.9103,-5.3922,0.03,POINT (91.9105 -32.9103),10298,5.149
2024-02-26,Angola,P09,Tile_2_-1,124,True,3.5455,2.7705,2.5503,0.2341,0.04,0.0664,0.6099,91.2922,-32.9951,-5.4548,0.0347,POINT (91.2922 -32.9951),20604,10.302
2024-02-26,Angola,P09,Tile_2_-1,125,True,2.98,2.2128,2.0534,0.2519,0.0307,0.0637,0.4556,91.4921,-32.38,-5.2419,0.0258,POINT (91.4921 -32.38),10410,5.205
2024-02-26,Angola,P09,Tile_2_-1,126,True,2.5823,1.7468,2.1717,0.2569,0.0178,0.0422,0.3383,90.8772,-27.7858,-5.3592,0.0228,POINT (90.8772 -27.7858),10982,5.491
2024-02-26,Angola,P09,Tile_2_-1,127,True,2.1779,1.7616,2.4041,0.1608,0.0,0.0742,0.7665,90.7316,-28.4396,-5.1809,0.0265,POINT (90.7316 -28.4396),12384,6.192
2024-02-26,Angola,P09,Tile_2_-1,128,True,1.8171,1.6301,2.0975,0.2056,0.0,0.042,0.5624,90.6653,-27.8735,-5.1065,0.0123,POINT (90.6653 -27.8735),7274,3.637
2024-02-26,Angola,P09,Tile_2_-1,129,True,2.2435,2.5136,0.9624,0.1505,0.0,0.1034,0.4113,93.2887,-35.9586,-5.306,0.0223,POINT (93.2887 -35.9586),7654,3.827
2024-02-26,Angola,P09,Tile_2_-1,130,True,1.8287,1.6073,0.0,0.0,0.0,0.0683,0.8942,91.9203,-36.3855,-5.4693,0.0131,POINT (91.9203 -36.3855),3296,1.648
2024-02-26,Angola,P09,Tile_2_-1,131,True,2.7092,1.9561,1.5177,0.4052,0.02,0.0604,0.864,91.6958,-36.3952,-5.5056,0.0253,POINT (91.6958 -36.3952),9200,4.6
2024-02-26,Angola,P09,Tile_2_-1,132,False,2.5299,1.3339,0.0,0.0,0.0233,0.0736,0.8959,94.0114,-69.9808,-5.8598,0.026,POINT (94.0114 -69.9808),3944,1.972
2024-02-26,Angola,P09,Tile_2_-1,133,False,2.9221,2.3357,2.0928,0.3579,0.0331,0.073,0.3226,93.3534,-69.9195,-5.9664,0.0313,POINT (93.3534 -69.9195),16578,8.289
2024-02-26,Angola,P09,Tile_2_-1,134,True,3.4734,1.9623,2.7029,0.098,0.0178,0.0376,0.6871,93.7914,-40.1376,-5.7847,0.0454,POINT (93.7914 -40.1376),29114,14.557
2024-02-26,Angola,P09,Tile_2_-1,135,True,1.8203,1.9585,0.0,0.0,0.0,0.1688,0.7109,94.7531,-40.4722,-5.697,0.0171,POINT (94.7531 -40.4722),11002,5.501
2024-02-26,Angola,P09,Tile_2_-1,136,True,1.9319,1.3083,0.0,0.0,0.0,0.0774,0.2826,94.0382,-29.3631,-5.0386,0.0173,POINT (94.0382 -29.3631),4002,2.001
2024-02-26,Angola,P09,Tile_2_-1,137,False,2.2478,1.4413,0.0,0.0,0.0,0.0569,0.7522,94.6579,-67.5264,-5.9303,0.0303,POINT (94.6579 -67.5264),8410,4.205
2024-02-26,Angola,P09,Tile_2_-1,138,False,1.9362,1.3147,0.0,0.0,0.0,0.1027,0.0,95.7218,-68.951,-5.8462,0.0201,POINT (95.7218 -68.951),3828,1.914
2024-02-26,Angola,P09,Tile_2_-1,139,False,2.6579,2.0798,1.946,0.0881,0.0166,0.0601,0.7586,94.8271,-45.6705,-6.0052,0.0272,POINT (94.8271 -45.6705),27724,13.862
2024-02-26,Angola,P09,Tile_2_-1,140,True,2.3162,1.5426,2.0243,0.1808,0.0112,0.061,0.3529,94.4932,-29.8545,-5.207,0.0257,POINT (94.4932 -29.8545),6268,3.134
2024-02-26,Angola,P09,Tile_2_-1,141,True,2.5398,1.6155,2.0149,0.3618,0.0189,0.0402,0.1592,94.7889,-28.7685,-5.1657,0.0277,POINT (94.7889 -28.7685),12416,6.208
2024-02-26,Angola,P09,Tile_2_-1,142,True,2.0601,2.0591,3.0,0.3576,0.0,0.0788,0.963,96.191,-29.051,-5.3335,0.0219,POINT (96.191 -29.051),16644,8.322
2024-02-26,Angola,P09,Tile_2_-1,143,False,2.8381,1.9422,2.4989,0.1935,0.0498,0.0799,0.52,95.9576,-72.1024,-5.5703,0.0555,POINT (95.9576 -72.1024),3180,1.59
2024-02-26,Angola,P09,Tile_2_-1,144,False,2.0731,2.0341,1.6545,0.4899,0.0,0.2653,0.5711,97.774,-67.1203,-5.7814,0.0201,POINT (97.774 -67.1203),9578,4.789
2024-02-26,Angola,P09,Tile_2_-1,145,False,3.7569,2.5533,2.2268,0.2174,0.0744,0.0854,0.7483,97.0489,-47.1598,-6.0013,0.0915,POINT (97.0489 -47.1598),35734,17.867
2024-02-26,Angola,P09,Tile_2_-1,146,False,3.9914,1.7078,1.4371,0.5266,0.0661,0.0245,0.1376,97.2009,-47.7724,-5.986,0.0352,POINT (97.2009 -47.7724),11168,5.584
2024-02-26,Angola,P09,Tile_2_-1,147,False,1.9603,1.2893,0.0,0.0,0.0,0.1109,0.248,97.7648,-46.8977,-6.0684,0.0171,POINT (97.7648 -46.8977),4172,2.086
2024-02-26,Angola,P09,Tile_2_-1,148,False,3.6548,2.1731,1.6366,0.1841,0.0509,0.0662,0.7467,97.2137,-47.4319,-5.9718,0.0382,POINT (97.2137 -47.4319),30096,15.048
2024-02-26,Angola,P09,Tile_2_-1,149,False,1.7877,1.6236,1.8459,0.3505,0.0,0.1211,0.3,97.768,-43.3326,-5.9608,0.0131,POINT (97.768 -43.3326),7866,3.933
2024-02-26,Angola,P09,Tile_2_-1,150,True,2.9204,1.9854,1.5435,0.3348,0.0482,0.0861,0.3312,99.8254,-34.0232,-5.238,0.0336,POINT (99.8254 -34.0232),11048,5.524
2024-02-26,Angola,P09,Tile_2_-1,151,True,1.6331,1.7271,0.0,0.0,0.0,0.1451,0.0,99.5936,-32.5957,-5.1248,0.0109,POINT (99.5936 -32.5957),4060,2.03
2024-02-26,Angola,P09,Tile_2_-1,152,False,2.4864,2.1903,1.553,0.5176,0.0174,0.1233,0.5309,102.172,-63.0995,-5.6052,0.0259,POINT (102.172 -63.0995),6622,3.311
2024-02-26,Angola,P09,Tile_2_-1,153,False,4.0464,1.2283,0.0,0.0,0.0615,0.0121,1.2083,103.3226,-46.9004,-5.3376,0.032,POINT (103.3226 -46.9004),2144,1.072
2024-02-26,Angola,P09,Tile_2_-1,154,False,10.0276,5.2627,2.0621,0.1885,0.1322,0.0165,0.861,103.0762,-46.9878,-5.6844,0.0662,POINT (103.0762 -46.9878),94490,47.245
2024-02-26,Angola,P09,Tile_2_-1,155,False,3.1981,1.9657,2.2734,0.2982,0.034,0.0724,0.6758,104.7036,-34.2414,-5.5032,0.038,POINT (104.7036 -34.2414),13306,6.653
2024-02-26,Angola,P09,Tile_2_-1,156,False,2.0622,2.0414,2.2659,0.4904,0.0,0.2972,0.0483,107.878,-51.0925,-5.5935,0.0164,POINT (107.878 -51.0925),7768,3.884
2024-02-26,Angola,P09,Tile_2_-1,157,False,1.6983,1.2721,2.63,0.3173,0.0,0.0916,0.3123,111.0085,-63.8966,-5.74,0.0192,POINT (111.0085 -63.8966),4054,2.027
2024-02-26,Angola,P09,Tile_2_-1,158,False,2.0474,1.4903,0.0,0.0,0.0,0.1089,0.1777,119.4268,-26.9385,-5.2991,0.0248,POINT (119.4268 -26.9385),8222,4.111
2024-02-26,Angola,P09,Tile_2_-1,159,False,11.4669,9.6763,2.2165,0.0977,0.322,0.1261,0.5857,121.6917,-28.8203,-5.3695,0.162,POINT (121.6917 -28.8203),433742,216.872
2024-02-26,Angola,P09,Tile_2_-1,160,False,1.8245,1.3275,0.0,0.0,0.0,0.1061,0.0,124.8129,-46.9483,-5.5105,0.0196,POINT (124.8129 -46.9483),3096,1.548
2024-02-26,Angola,P09,Tile_2_-1,161,True,1.8818,1.3274,0.0,0.0,0.0,0.0806,1.1735,77.4285,-30.3795,-5.5185,0.0205,POINT (77.4285 -30.3795),3508,1.754
2024-02-26,Angola,P09,Tile_2_-1,162,True,1.7014,1.6798,0.8995,0.1254,0.0,0.0712,0.4308,77.7125,-25.4062,-5.072,0.0171,POINT (77.7125 -25.4062),8904,4.452
2024-02-26,Angola,P09,Tile_2_-1,163,False,1.7394,2.0909,0.0,0.0,0.0,0.1291,0.6491,81.1077,-71.3091,-6.0397,0.0128,POINT (81.1077 -71.3091),2832,1.416
2024-02-26,Angola,P09,Tile_2_-1,164,True,1.7063,1.5143,0.0,0.0,0.0,0.1799,0.5932,94.2441,-39.8616,-5.2361,0.0133,POINT (94.2441 -39.8616),4904,2.452
2024-02-26,Angola,P09,Tile_2_-2,1,False,2.9924,2.0895,1.8904,0.3232,0.0678,0.0678,0.9019,87.7735,-77.7813,-5.9326,0.0493,POINT (87.7735 -77.7813),5030,2.515
2024-02-26,Angola,P09,Tile_2_-2,2,False,3.441,2.9744,0.0,0.0,0.216,0.0536,0.0474,95.7347,-83.6619,-5.7773,0.1347,POINT (95.7347 -83.6619),0,0.0
2024-02-26,Angola,P09,Tile_2_-2,3,False,5.5398,3.2139,2.1233,0.2354,0.077,0.0506,0.7258,98.5306,-81.7525,-6.102,0.0529,POINT (98.5306 -81.7525),43060,21.53
2024-02-26,Angola,P09,Tile_2_-2,4,False,2.6576,2.0533,2.1273,0.378,0.0394,0.0612,0.3597,81.2009,-75.185,-6.0163,0.043,POINT (81.2009 -75.185),8764,4.382
2024-02-26,Angola,P09,Tile_2_-2,5,False,1.8999,1.8756,0.0,0.0,0.0,0.0895,0.3159,80.5386,-75.0354,-5.8907,0.0337,POINT (80.5386 -75.0354),3184,1.592
